ts,episode,return,length
1758283540,3885,-918.0,20
1758283540,3886,-522.0,20
1758283540,3887,-1026.0,20
1758283540,3888,-1026.0,20
1758283540,3889,-1026.0,20
1758283540,3890,-1026.0,20
1758283540,3891,-567.0,20
1758283540,3892,-972.0,20
1758283540,3893,-708.0,20
1758283540,3894,-819.0,20
1758283540,3895,-567.0,20
1758283540,3896,-678.0,20
1758283540,3897,-570.0,20
1758283540,3898,-918.0,20
1758283540,3899,-600.0,20
1758283540,3900,-600.0,20
1758283540,3901,-600.0,20
1758283540,3902,-621.0,20
1758283540,3903,-1026.0,20
1758283540,3904,-1026.0,20
1758283540,3905,-1026.0,20
1758283540,3906,-1026.0,20
1758283540,3907,-1026.0,20
1758283540,3908,-1026.0,20
1758283540,3909,-1026.0,20
1758283540,3910,-684.0,20
1758283540,3911,-1140.0,20
1758283540,3912,-678.0,20
1758283540,3913,-600.0,20
1758283540,3914,-1140.0,20
1758283540,3915,-600.0,20
1758283540,3916,-1140.0,20
1758283540,3917,-1140.0,20
1758283540,3918,-819.0,20
1758283540,3919,-1026.0,20
1758283540,3920,-1140.0,20
1758283540,3921,-600.0,20
1758283540,3922,-708.0,20
1758283540,3923,-1026.0,20
1758283540,3924,-678.0,20
1758283540,3925,-1026.0,20
1758283540,3926,-1026.0,20
1758283540,3927,-1140.0,20
1758283540,3928,-1140.0,20
1758283540,3929,-621.0,20
1758283540,3930,-570.0,20
1758283540,3931,-918.0,20
1758283540,3932,-600.0,20
1758283540,3933,-1140.0,20
1758283540,3934,-1026.0,20
1758283540,3935,-1140.0,20
1758283540,3936,-1140.0,20
1758283540,3937,-621.0,20
1758283540,3938,-567.0,20
1758283540,3939,-1026.0,20
1758283540,3940,-594.0,20
1758283540,3941,-972.0,20
1758283540,3942,-522.0,20
1758283540,3943,-1140.0,20
1758283540,3944,-1026.0,20
1758283540,3945,-1140.0,20
1758283540,3946,-468.0,20
1758283540,3947,-972.0,20
1758283540,3948,-1140.0,20
1758283540,3949,-1140.0,20
1758283540,3950,-621.0,20
1758283540,3951,-1026.0,20
1758283540,3952,-1026.0,20
1758283540,3953,-1140.0,20
1758283540,3954,-567.0,20
1758283540,3955,-1026.0,20
1758283540,3956,-918.0,20
1758283540,3957,-555.0,20
1758283540,3958,-678.0,20
1758283540,3959,-1026.0,20
1758283540,3960,-1026.0,20
1758283540,3961,-678.0,20
1758283540,3962,-600.0,20
1758283540,3963,-1140.0,20
1758283540,3964,-1140.0,20
1758283540,3965,-972.0,20
1758283540,3966,-570.0,20
1758283540,3967,-600.0,20
1758283540,3968,-570.0,20
1758283540,3969,-1140.0,20
1758283540,3970,-1026.0,20
1758283540,3971,-1026.0,20
1758283540,3972,-1140.0,20
1758283540,3973,-600.0,20
1758283540,3974,-1140.0,20
1758283540,3975,-600.0,20
1758283540,3976,-1026.0,20
1758283540,3977,-1026.0,20
1758283540,3978,-1026.0,20
1758283540,3979,-1026.0,20
1758283540,3980,-972.0,20
1758283540,3981,-468.0,20
1758283540,3982,-621.0,20
1758283540,3983,-1026.0,20
1758283540,3984,-684.0,20
1758283540,3985,-1140.0,20
1758283540,3986,-678.0,20
1758283540,3987,-1026.0,20
1758283540,3988,-1140.0,20
1758283540,3989,-570.0,20
1758283540,3990,-576.0,20
1758283540,3991,-570.0,20
1758283540,3992,-600.0,20
1758283540,3993,-600.0,20
1758283540,3994,-570.0,20
1758283540,3995,-816.0,20
1758283540,3996,-678.0,20
1758283540,3997,-918.0,20
1758283540,3998,-1140.0,20
1758283540,3999,-600.0,20
1758283540,4000,-1140.0,20
1758283540,4001,-1140.0,20
1758283540,4002,-1026.0,20
1758283540,4003,-708.0,20
1758283540,4004,-1026.0,20
1758283540,4005,-1026.0,20
1758283540,4006,-1026.0,20
1758283540,4007,-600.0,20
1758283540,4008,-678.0,20
1758283540,4009,-570.0,20
1758283540,4010,-1140.0,20
1758283540,4011,-1140.0,20
1758283540,4012,-1026.0,20
1758283540,4013,-1026.0,20
1758283540,4014,-1026.0,20
1758283540,4015,-1026.0,20
1758283540,4016,-567.0,20
1758283540,4017,-522.0,20
1758283540,4018,-1026.0,20
1758283540,4019,-918.0,20
1758283540,4020,-600.0,20
1758283540,4021,-510.0,20
1758283540,4022,-1026.0,20
1758283540,4023,-1140.0,20
1758283540,4024,-918.0,20
1758283540,4025,-570.0,20
1758283540,4026,-600.0,20
1758283540,4027,-510.0,20
1758283540,4028,-1026.0,20
1758283540,4029,-816.0,20
1758283540,4030,-600.0,20
1758283540,4031,-918.0,20
1758283540,4032,-567.0,20
1758283540,4033,-1026.0,20
1758283540,4034,-1026.0,20
1758283540,4035,-1026.0,20
1758283540,4036,-1026.0,20
1758283540,4037,-567.0,20
1758283540,4038,-1026.0,20
1758283540,4039,-1140.0,20
1758283540,4040,-1140.0,20
1758283540,4041,-621.0,20
1758283540,4042,-1140.0,20
1758283541,4043,-1140.0,20
1758283541,4044,-1026.0,20
1758283541,4045,-1026.0,20
1758283541,4046,-1140.0,20
1758283541,4047,-708.0,20
1758283541,4048,-570.0,20
1758283541,4049,-570.0,20
1758283541,4050,-1140.0,20
1758283541,4051,-492.0,20
1758283541,4052,-1140.0,20
1758283541,4053,-1140.0,20
1758283541,4054,-708.0,20
1758283541,4055,-1026.0,20
1758283541,4056,-816.0,20
1758283541,4057,-570.0,20
1758283541,4058,-567.0,20
1758283541,4059,-660.0,20
1758283541,4060,-1140.0,20
1758283541,4061,-678.0,20
1758283541,4062,-1026.0,20
1758283541,4063,-708.0,20
1758283541,4064,-621.0,20
1758283541,4065,-1140.0,20
1758283541,4066,-600.0,20
1758283541,4067,-1026.0,20
1758283541,4068,-1140.0,20
1758283541,4069,-570.0,20
1758283541,4070,-1026.0,20
1758283541,4071,-1026.0,20
1758283541,4072,-1140.0,20
1758283541,4073,-1026.0,20
1758283541,4074,-918.0,20
1758283541,4075,-1140.0,20
1758283541,4076,-1140.0,20
1758283541,4077,-1140.0,20
1758283541,4078,-1140.0,20
1758283541,4079,-1026.0,20
1758283541,4080,-1140.0,20
1758283541,4081,-756.0,20
1758283541,4082,-1026.0,20
1758283541,4083,-774.0,20
1758283541,4084,-1140.0,20
1758283541,4085,-1026.0,20
1758283541,4086,-816.0,20
1758283541,4087,-1140.0,20
1758283541,4088,-1026.0,20
1758283541,4089,-972.0,20
1758283541,4090,-1140.0,20
1758283541,4091,-510.0,20
1758283541,4092,-600.0,20
1758283541,4093,-1026.0,20
1758283541,4094,-1140.0,20
1758283541,4095,-1140.0,20
1758283541,4096,-1026.0,20
1758283541,4097,-1026.0,20
1758283541,4098,-1026.0,20
1758283541,4099,-1026.0,20
1758283541,4100,-1140.0,20
1758283541,4101,-1140.0,20
1758283541,4102,-1140.0,20
1758283541,4103,-570.0,20
1758283541,4104,-1026.0,20
1758283541,4105,-678.0,20
1758283541,4106,-723.0,20
1758283541,4107,-1026.0,20
1758283541,4108,-819.0,20
1758283541,4109,-600.0,20
1758283541,4110,-1140.0,20
1758283541,4111,-1026.0,20
1758283541,4112,-570.0,20
1758283541,4113,-1026.0,20
1758283541,4114,-1026.0,20
1758283541,4115,-1026.0,20
1758283541,4116,-1140.0,20
1758283541,4117,-1140.0,20
1758283541,4118,-1026.0,20
1758283541,4119,-723.0,20
1758283541,4120,-510.0,20
1758283541,4121,-918.0,20
1758283541,4122,-1026.0,20
1758283541,4123,-1026.0,20
1758283541,4124,-1026.0,20
1758283541,4125,-1026.0,20
1758283541,4126,-972.0,20
1758283541,4127,-816.0,20
1758283541,4128,-687.0,20
1758283541,4129,-1140.0,20
1758283541,4130,-1140.0,20
1758283541,4131,-600.0,20
1758283541,4132,-1026.0,20
1758283541,4133,-1140.0,20
1758283541,4134,-1026.0,20
1758283541,4135,-678.0,20
1758283541,4136,-600.0,20
1758283541,4137,-1140.0,20
1758283541,4138,-1140.0,20
1758283541,4139,-678.0,20
1758283541,4140,-567.0,20
1758283541,4141,-774.0,20
1758283541,4142,-1140.0,20
1758283541,4143,-570.0,20
1758283541,4144,-918.0,20
1758283541,4145,-678.0,20
1758283541,4146,-1026.0,20
1758283541,4147,-1140.0,20
1758283541,4148,-1026.0,20
1758283541,4149,-1026.0,20
1758283541,4150,-1026.0,20
1758283541,4151,-513.0,20
1758283541,4152,-684.0,20
1758283541,4153,-1026.0,20
1758283541,4154,-1026.0,20
1758283541,4155,-816.0,20
1758283541,4156,-1140.0,20
1758283541,4157,-678.0,20
1758283541,4158,-684.0,20
1758283541,4159,-1140.0,20
1758283541,4160,-918.0,20
1758283541,4161,-1140.0,20
1758283541,4162,-1026.0,20
1758283541,4163,-678.0,20
1758283541,4164,-819.0,20
1758283541,4165,-600.0,20
1758283541,4166,-723.0,20
1758283541,4167,-678.0,20
1758283541,4168,-1026.0,20
1758283541,4169,-570.0,20
1758283541,4170,-1026.0,20
1758283541,4171,-1140.0,20
1758283541,4172,-1140.0,20
1758283541,4173,-678.0,20
1758283541,4174,-816.0,20
1758283541,4175,-621.0,20
1758283541,4176,-1140.0,20
1758283541,4177,-816.0,20
1758283541,4178,-918.0,20
1758283541,4179,-1026.0,20
1758283541,4180,-1026.0,20
1758283541,4181,-678.0,20
1758283541,4182,-687.0,20
1758283541,4183,-1140.0,20
1758283541,4184,-1026.0,20
1758283541,4185,-1140.0,20
1758283541,4186,-1140.0,20
1758283541,4187,-708.0,20
1758283541,4188,-816.0,20
1758283541,4189,-600.0,20
1758283541,4190,-678.0,20
1758283541,4191,-918.0,20
1758283541,4192,-918.0,20
1758283541,4193,-1140.0,20
1758283541,4194,-678.0,20
1758283541,4195,-1140.0,20
1758283541,4196,-561.0,20
1758283541,4197,-918.0,20
1758283541,4198,-1026.0,20
1758283541,4199,-1140.0,20
1758283541,4200,-1140.0,20
1758283541,4201,-1140.0,20
1758283541,4202,-1026.0,20
1758283541,4203,-1140.0,20
1758283541,4204,-1026.0,20
1758283541,4205,-1140.0,20
1758283541,4206,-1026.0,20
1758283541,4207,-1026.0,20
1758283541,4208,-1026.0,20
1758283541,4209,-567.0,20
1758283541,4210,-678.0,20
1758283541,4211,-1140.0,20
1758283541,4212,-570.0,20
1758283541,4213,-1026.0,20
1758283541,4214,-1026.0,20
1758283541,4215,-1026.0,20
1758283541,4216,-1026.0,20
1758283541,4217,-1140.0,20
1758283541,4218,-600.0,20
1758283541,4219,-1140.0,20
1758283541,4220,-822.0,20
1758283541,4221,-708.0,20
1758283541,4222,-972.0,20
1758283541,4223,-708.0,20
1758283541,4224,-678.0,20
1758283541,4225,-1026.0,20
1758283541,4226,-570.0,20
1758283541,4227,-1026.0,20
1758283541,4228,-1140.0,20
1758283541,4229,-816.0,20
1758283541,4230,-1140.0,20
1758283541,4231,-1026.0,20
1758283541,4232,-1026.0,20
1758283541,4233,-1140.0,20
1758283541,4234,-1026.0,20
1758283541,4235,-918.0,20
1758283541,4236,-1026.0,20
1758283541,4237,-600.0,20
1758283541,4238,-816.0,20
1758283541,4239,-567.0,20
1758283541,4240,-678.0,20
1758283541,4241,-1140.0,20
1758283541,4242,-1140.0,20
1758283541,4243,-1026.0,20
1758283541,4244,-1026.0,20
1758283541,4245,-678.0,20
1758283541,4246,-816.0,20
1758283541,4247,-1140.0,20
1758283541,4248,-1026.0,20
1758283541,4249,-1026.0,20
1758283541,4250,-1140.0,20
1758283541,4251,-684.0,20
1758283541,4252,-1140.0,20
1758283541,4253,-1026.0,20
1758283541,4254,-600.0,20
1758283541,4255,-978.0,20
1758283541,4256,-1026.0,20
1758283541,4257,-570.0,20
1758283541,4258,-918.0,20
1758283541,4259,-1026.0,20
1758283541,4260,-1140.0,20
1758283541,4261,-567.0,20
1758283541,4262,-600.0,20
1758283541,4263,-600.0,20
1758283541,4264,-708.0,20
1758283541,4265,-1140.0,20
1758283541,4266,-1026.0,20
1758283541,4267,-567.0,20
1758283541,4268,-1026.0,20
1758283541,4269,-918.0,20
1758283541,4270,-1026.0,20
1758283541,4271,-738.0,20
1758283541,4272,-1140.0,20
1758283541,4273,-1140.0,20
1758283541,4274,-600.0,20
1758283541,4275,-1140.0,20
1758283541,4276,-1026.0,20
1758283541,4277,-816.0,20
1758283541,4278,-588.0,20
1758283541,4279,-1026.0,20
1758283541,4280,-567.0,20
1758283541,4281,-816.0,20
1758283541,4282,-1026.0,20
1758283541,4283,-684.0,20
1758283541,4284,-678.0,20
1758283541,4285,-1026.0,20
1758283541,4286,-708.0,20
1758283541,4287,-567.0,20
1758283541,4288,-567.0,20
1758283541,4289,-1026.0,20
1758283541,4290,-1026.0,20
1758283541,4291,-687.0,20
1758283541,4292,-1140.0,20
1758283541,4293,-600.0,20
1758283541,4294,-567.0,20
1758283541,4295,-918.0,20
1758283541,4296,-774.0,20
1758283541,4297,-1026.0,20
1758283541,4298,-1026.0,20
1758283541,4299,-1026.0,20
1758283541,4300,-1140.0,20
1758283541,4301,-510.0,20
1758283541,4302,-570.0,20
1758283541,4303,-1140.0,20
1758283541,4304,-708.0,20
1758283541,4305,-1140.0,20
1758283541,4306,-825.0,20
1758283541,4307,-1026.0,20
1758283541,4308,-918.0,20
1758283541,4309,-1140.0,20
1758283541,4310,-1026.0,20
1758283541,4311,-1026.0,20
1758283541,4312,-1140.0,20
1758283541,4313,-678.0,20
1758283541,4314,-1140.0,20
1758283541,4315,-600.0,20
1758283541,4316,-1140.0,20
1758283541,4317,-1026.0,20
1758283541,4318,-1140.0,20
1758283541,4319,-600.0,20
1758283541,4320,-1140.0,20
1758283541,4321,-816.0,20
1758283541,4322,-687.0,20
1758283541,4323,-600.0,20
1758283541,4324,-594.0,20
1758283541,4325,-918.0,20
1758283541,4326,-918.0,20
1758283541,4327,-918.0,20
1758283541,4328,-621.0,20
1758283541,4329,-1140.0,20
1758283541,4330,-1026.0,20
1758283541,4331,-1026.0,20
1758283541,4332,-549.0,20
1758283541,4333,-1140.0,20
1758283541,4334,-972.0,20
1758283541,4335,-678.0,20
1758283541,4336,-1140.0,20
1758283541,4337,-918.0,20
1758283541,4338,-1026.0,20
1758283541,4339,-567.0,20
1758283541,4340,-1140.0,20
1758283541,4341,-1140.0,20
1758283541,4342,-1026.0,20
1758283541,4343,-819.0,20
1758283541,4344,-621.0,20
1758283541,4345,-567.0,20
1758283541,4346,-1140.0,20
1758283541,4347,-600.0,20
1758283541,4348,-708.0,20
1758283541,4349,-918.0,20
1758283541,4350,-1026.0,20
1758283541,4351,-1026.0,20
1758283541,4352,-522.0,20
1758283541,4353,-825.0,20
1758283541,4354,-1140.0,20
1758283541,4355,-600.0,20
1758283541,4356,-1140.0,20
1758283541,4357,-567.0,20
1758283541,4358,-918.0,20
1758283541,4359,-1140.0,20
1758283541,4360,-570.0,20
1758283541,4361,-615.0,20
1758283541,4362,-1140.0,20
1758283541,4363,-1026.0,20
1758283541,4364,-825.0,20
1758283541,4365,-1026.0,20
1758283541,4366,-738.0,20
1758283541,4367,-816.0,20
1758283541,4368,-1026.0,20
1758283541,4369,-1140.0,20
1758283541,4370,-723.0,20
1758283541,4371,-1140.0,20
1758283541,4372,-1140.0,20
1758283541,4373,-1140.0,20
1758283541,4374,-1140.0,20
1758283541,4375,-1140.0,20
1758283541,4376,-591.0,20
1758283541,4377,-1026.0,20
1758283541,4378,-600.0,20
1758283541,4379,-570.0,20
1758283541,4380,-1140.0,20
1758283541,4381,-708.0,20
1758283541,4382,-1140.0,20
1758283541,4383,-1140.0,20
1758283541,4384,-816.0,20
1758283541,4385,-1026.0,20
1758283541,4386,-918.0,20
1758283541,4387,-1026.0,20
1758283541,4388,-918.0,20
1758283541,4389,-1140.0,20
1758283541,4390,-1026.0,20
1758283541,4391,-621.0,20
1758283541,4392,-1026.0,20
1758283541,4393,-1140.0,20
1758283541,4394,-1026.0,20
1758283541,4395,-1026.0,20
1758283541,4396,-816.0,20
1758283541,4397,-816.0,20
1758283541,4398,-1140.0,20
1758283541,4399,-1140.0,20
1758283541,4400,-1140.0,20
1758283541,4401,-918.0,20
1758283541,4402,-1026.0,20
1758283541,4403,-729.0,20
1758283541,4404,-1140.0,20
1758283541,4405,-1140.0,20
1758283541,4406,-678.0,20
1758283541,4407,-918.0,20
1758283541,4408,-678.0,20
1758283541,4409,-918.0,20
1758283541,4410,-723.0,20
1758283541,4411,-1026.0,20
1758283541,4412,-510.0,20
1758283541,4413,-684.0,20
1758283541,4414,-708.0,20
1758283541,4415,-918.0,20
1758283541,4416,-825.0,20
1758283541,4417,-570.0,20
1758283541,4418,-1140.0,20
1758283541,4419,-918.0,20
1758283541,4420,-1026.0,20
1758283541,4421,-1140.0,20
1758283541,4422,-774.0,20
1758283541,4423,-1140.0,20
1758283541,4424,-816.0,20
1758283541,4425,-678.0,20
1758283541,4426,-600.0,20
1758283541,4427,-549.0,20
1758283541,4428,-1140.0,20
1758283541,4429,-1026.0,20
1758283541,4430,-708.0,20
1758283541,4431,-600.0,20
1758283541,4432,-708.0,20
1758283541,4433,-708.0,20
1758283541,4434,-1140.0,20
1758283541,4435,-678.0,20
1758283541,4436,-1140.0,20
1758283541,4437,-1140.0,20
1758283541,4438,-1140.0,20
1758283541,4439,-621.0,20
1758283541,4440,-621.0,20
1758283541,4441,-1026.0,20
1758283541,4442,-1026.0,20
1758283541,4443,-1140.0,20
1758283541,4444,-1140.0,20
1758283541,4445,-708.0,20
1758283541,4446,-819.0,20
1758283541,4447,-918.0,20
1758283541,4448,-1026.0,20
1758283541,4449,-972.0,20
1758283541,4450,-1026.0,20
1758283541,4451,-591.0,20
1758283541,4452,-1026.0,20
1758283541,4453,-1026.0,20
1758283541,4454,-918.0,20
1758283541,4455,-1140.0,20
1758283541,4456,-678.0,20
1758283541,4457,-1026.0,20
1758283541,4458,-1140.0,20
1758283541,4459,-1140.0,20
1758283541,4460,-1026.0,20
1758283541,4461,-1026.0,20
1758283541,4462,-1026.0,20
1758283541,4463,-918.0,20
1758283541,4464,-1026.0,20
1758283541,4465,-1140.0,20
1758283541,4466,-1140.0,20
1758283541,4467,-1026.0,20
1758283541,4468,-918.0,20
1758283541,4469,-972.0,20
1758283541,4470,-1026.0,20
1758283541,4471,-1026.0,20
1758283541,4472,-972.0,20
1758283541,4473,-621.0,20
1758283541,4474,-978.0,20
1758283541,4475,-684.0,20
1758283541,4476,-1140.0,20
1758283541,4477,-1140.0,20
1758283541,4478,-1140.0,20
1758283541,4479,-600.0,20
1758283541,4480,-1140.0,20
1758283541,4481,-1026.0,20
1758283541,4482,-621.0,20
1758283541,4483,-1026.0,20
1758283541,4484,-1026.0,20
1758283541,4485,-570.0,20
1758283541,4486,-1140.0,20
1758283541,4487,-1026.0,20
1758283541,4488,-1026.0,20
1758283541,4489,-678.0,20
1758283541,4490,-1140.0,20
1758283541,4491,-708.0,20
1758283541,4492,-1140.0,20
1758283541,4493,-1026.0,20
1758283541,4494,-1140.0,20
1758283541,4495,-621.0,20
1758283541,4496,-678.0,20
1758283541,4497,-1140.0,20
1758283541,4498,-972.0,20
1758283541,4499,-1140.0,20
1758283541,4500,-1140.0,20
1758283541,4501,-1140.0,20
1758283541,4502,-1026.0,20
1758283541,4503,-918.0,20
1758283541,4504,-684.0,20
1758283541,4505,-1140.0,20
1758283541,4506,-600.0,20
1758283541,4507,-1026.0,20
1758283541,4508,-678.0,20
1758283541,4509,-600.0,20
1758283541,4510,-918.0,20
1758283541,4511,-1026.0,20
1758283541,4512,-1026.0,20
1758283542,4513,-1140.0,20
1758283542,4514,-576.0,20
1758283542,4515,-678.0,20
1758283542,4516,-1026.0,20
1758283542,4517,-678.0,20
1758283542,4518,-678.0,20
1758283542,4519,-1026.0,20
1758283542,4520,-1140.0,20
1758283542,4521,-918.0,20
1758283542,4522,-1026.0,20
1758283542,4523,-1026.0,20
1758283542,4524,-1026.0,20
1758283542,4525,-567.0,20
1758283542,4526,-678.0,20
1758283542,4527,-1140.0,20
1758283542,4528,-564.0,20
1758283542,4529,-678.0,20
1758283542,4530,-1026.0,20
1758283542,4531,-1140.0,20
1758283542,4532,-1140.0,20
1758283542,4533,-1140.0,20
1758283542,4534,-1026.0,20
1758283542,4535,-1140.0,20
1758283542,4536,-678.0,20
1758283542,4537,-1140.0,20
1758283542,4538,-570.0,20
1758283542,4539,-1140.0,20
1758283542,4540,-1026.0,20
1758283542,4541,-1026.0,20
1758283542,4542,-816.0,20
1758283542,4543,-816.0,20
1758283542,4544,-1026.0,20
1758283542,4545,-678.0,20
1758283542,4546,-678.0,20
1758283542,4547,-687.0,20
1758283542,4548,-918.0,20
1758283542,4549,-1140.0,20
1758283542,4550,-600.0,20
1758283542,4551,-1026.0,20
1758283542,4552,-678.0,20
1758283542,4553,-567.0,20
1758283542,4554,-1026.0,20
1758283542,4555,-1026.0,20
1758283542,4556,-687.0,20
1758283542,4557,-1026.0,20
1758283542,4558,-1026.0,20
1758283542,4559,-1026.0,20
1758283542,4560,-1140.0,20
1758283542,4561,-1026.0,20
1758283542,4562,-570.0,20
1758283542,4563,-708.0,20
1758283542,4564,-687.0,20
1758283542,4565,-1140.0,20
1758283542,4566,-522.0,20
1758283542,4567,-972.0,20
1758283542,4568,-1026.0,20
1758283542,4569,-1140.0,20
1758283542,4570,-918.0,20
1758283542,4571,-558.0,20
1758283542,4572,-738.0,20
1758283542,4573,-1140.0,20
1758283542,4574,-1026.0,20
1758283542,4575,-678.0,20
1758283542,4576,-1140.0,20
1758283542,4577,-687.0,20
1758283542,4578,-690.0,20
1758283542,4579,-1140.0,20
1758283542,4580,-639.0,20
1758283542,4581,-678.0,20
1758283542,4582,-918.0,20
1758283542,4583,-1140.0,20
1758283542,4584,-1026.0,20
1758283542,4585,-1140.0,20
1758283542,4586,-1140.0,20
1758283542,4587,-816.0,20
1758283542,4588,-1140.0,20
1758283542,4589,-1140.0,20
1758283542,4590,-1140.0,20
1758283542,4591,-1026.0,20
1758283542,4592,-621.0,20
1758283542,4593,-723.0,20
1758283542,4594,-918.0,20
1758283542,4595,-690.0,20
1758283542,4596,-1026.0,20
1758283542,4597,-816.0,20
1758283542,4598,-1026.0,20
1758283542,4599,-678.0,20
1758283542,4600,-972.0,20
1758283542,4601,-570.0,20
1758283542,4602,-567.0,20
1758283542,4603,-600.0,20
1758283542,4604,-816.0,20
1758283542,4605,-1140.0,20
1758283542,4606,-1026.0,20
1758283542,4607,-1140.0,20
1758283542,4608,-1026.0,20
1758283542,4609,-1026.0,20
1758283542,4610,-1026.0,20
1758283542,4611,-1026.0,20
1758283542,4612,-1026.0,20
1758283542,4613,-1026.0,20
1758283542,4614,-1140.0,20
1758283542,4615,-1140.0,20
1758283542,4616,-1140.0,20
1758283542,4617,-774.0,20
1758283542,4618,-1140.0,20
1758283542,4619,-1140.0,20
1758283542,4620,-1140.0,20
1758283542,4621,-1026.0,20
1758283542,4622,-1140.0,20
1758283542,4623,-1140.0,20
1758283542,4624,-918.0,20
1758283542,4625,-621.0,20
1758283542,4626,-774.0,20
1758283542,4627,-1140.0,20
1758283542,4628,-600.0,20
1758283542,4629,-1140.0,20
1758283542,4630,-1140.0,20
1758283542,4631,-1026.0,20
1758283542,4632,-918.0,20
1758283542,4633,-600.0,20
1758283542,4634,-1140.0,20
1758283542,4635,-918.0,20
1758283542,4636,-1140.0,20
1758283542,4637,-1140.0,20
1758283542,4638,-1140.0,20
1758283542,4639,-1140.0,20
1758283542,4640,-1026.0,20
1758283542,4641,-918.0,20
1758283542,4642,-1026.0,20
1758283542,4643,-1140.0,20
1758283542,4644,-1140.0,20
1758283542,4645,-621.0,20
1758283542,4646,-1026.0,20
1758283542,4647,-1026.0,20
1758283542,4648,-1140.0,20
1758283542,4649,-1140.0,20
1758283542,4650,-918.0,20
1758283542,4651,-1140.0,20
1758283542,4652,-678.0,20
1758283542,4653,-570.0,20
1758283542,4654,-1140.0,20
1758283542,4655,-1140.0,20
1758283542,4656,-1140.0,20
1758283542,4657,-918.0,20
1758283542,4658,-1140.0,20
1758283542,4659,-918.0,20
1758283542,4660,-972.0,20
1758283542,4661,-918.0,20
1758283542,4662,-1026.0,20
1758283542,4663,-570.0,20
1758283542,4664,-1140.0,20
1758283542,4665,-678.0,20
1758283542,4666,-1026.0,20
1758283542,4667,-1140.0,20
1758283542,4668,-1140.0,20
1758283542,4669,-600.0,20
1758283542,4670,-918.0,20
1758283542,4671,-678.0,20
1758283542,4672,-1026.0,20
1758283542,4673,-1026.0,20
1758283542,4674,-567.0,20
1758283542,4675,-1026.0,20
1758283542,4676,-918.0,20
1758283542,4677,-567.0,20
1758283542,4678,-918.0,20
1758283542,4679,-918.0,20
1758283542,4680,-972.0,20
1758283542,4681,-621.0,20
